"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","32265","Valid Login","chromium","Mon Jul 28 09:09:22 IST 2025","passed","Mon Jul 28 09:09:54 IST 2025","","AccountLogin.spec.js","",""
"","9516","Empty Password Field Error","chromium","Mon Jul 28 09:09:22 IST 2025","passed","Mon Jul 28 09:09:31 IST 2025","","AccountLogin.spec.js","",""
"","12595","Empty login input error messages","chromium","Mon Jul 28 09:09:22 IST 2025","passed","Mon Jul 28 09:09:34 IST 2025","","AccountLogin.spec.js","",""
"","15109","Find hospitals in Chennai with filters","chromium","Mon Jul 28 09:09:46 IST 2025","passed","Mon Jul 28 09:10:01 IST 2025","","hospital.spec.js","",""
"","11737","Url contains corporate","chromium","Mon Jul 28 09:09:34 IST 2025","passed","Mon Jul 28 09:09:46 IST 2025","","corporate.spec.js","",""
"","16014","Enter invalid hospital type and capture message","chromium","Mon Jul 28 09:09:46 IST 2025","passed","Mon Jul 28 09:10:02 IST 2025","","hospital.spec.js","",""
"","8875","Form Schedule button disable with out phone number field input","chromium","Mon Jul 28 09:09:22 IST 2025","passed","Mon Jul 28 09:09:31 IST 2025","","corporate.spec.js","",""
"","6260","Check for duplicate cities in diagnostics list","chromium","Mon Jul 28 09:09:42 IST 2025","passed","Mon Jul 28 09:09:49 IST 2025","","diagnostics.spec.js","",""
"","6707","Get top diagnostic cities","chromium","Mon Jul 28 09:09:39 IST 2025","passed","Mon Jul 28 09:09:46 IST 2025","","diagnostics.spec.js","",""
"","8517","Validate form does not allow submission with invalid data","chromium","Mon Jul 28 09:09:22 IST 2025","passed","Mon Jul 28 09:09:30 IST 2025","","corporate.spec.js","",""
"","9894","Dropdown values reflect correctly after selection","chromium","Mon Jul 28 09:09:33 IST 2025","passed","Mon Jul 28 09:09:43 IST 2025","","corporate.spec.js","",""
"","5800","Check for presence of popular cities","chromium","Mon Jul 28 09:09:43 IST 2025","passed","Mon Jul 28 09:09:49 IST 2025","","diagnostics.spec.js","",""
"","13123","Checkbox validation","chromium","Mon Jul 28 09:09:22 IST 2025","passed","Mon Jul 28 09:09:35 IST 2025","","AccountLogin.spec.js","",""
